Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000004386,Ironwood Market 5386,Retail,SMB,AMER,25k-100k,2021-01-21,84,10,151,0.55,false,false,71409,2025-05-25
001000000004387,Clearwater Technologies 5387,Software,Mid-Market,APAC,25k-100k,2020-09-22,84,9,284,0.32,true,false,47809,2025-07-05
001000000004388,Evergreen Institute 5388,Education,SMB,APAC,25k-100k,2021-10-15,78,3,817,0.52,false,false,42116,2025-04-10
001000000004389,Pioneer Technologies 5389,Software,Enterprise,EMEA,25k-100k,2021-09-11,79,4,650,0.38,true,false,58349,2025-12-09
001000000004390,Redwood Technologies 5390,Software,Mid-Market,AMER,<25k,2024-04-16,84,2,684,0.77,true,false,16268,2025-11-08
001000000004391,Silverline Market 5391,Retail,Enterprise,EMEA,<25k,2020-10-10,84,10,340,0.47,true,false,19506,2025-04-07
001000000004392,Keystone Clinics 5392,Healthcare,SMB,AMER,<25k,2023-05-30,80,8,817,0.36,true,false,16289,2025-04-17
001000000004393,Harbor Fabrication 5393,Manufacturing,SMB,APAC,25k-100k,2022-09-08,79,6,402,0.36,true,false,78101,2026-01-15
001000000004394,Vertex Networks 5394,Media,Enterprise,APAC,<25k,2023-06-02,82,8,428,0.80,true,false,10470,2025-11-30
001000000004395,Meridian Networks 5395,Media,Enterprise,EMEA,25k-100k,2024-12-11,84,7,190,0.40,true,false,39832,2026-03-12
001000000004396,Cobalt Technologies 5396,Software,Mid-Market,APAC,<25k,2022-08-02,80,7,613,0.48,true,false,21265,2025-06-12
001000000004397,Atlas Ledger 5397,Fintech,SMB,EMEA,100k-500k,2023-06-19,79,4,672,0.33,true,false,366423,2025-07-27
001000000004398,Lighthouse Institute 5398,Education,Enterprise,EMEA,25k-100k,2021-06-09,84,9,762,0.67,true,false,38610,2025-05-08
001000000004399,Oakbridge Ledger 5399,Fintech,Mid-Market,APAC,25k-100k,2023-07-08,84,6,775,0.59,true,false,64817,2026-02-01
001000000004400,Westfield Pay 5400,Fintech,Mid-Market,AMER,<25k,2020-01-05,83,9,510,0.29,true,false,14521,2025-05-25
001000000004401,Apex Industrial 5401,Manufacturing,Mid-Market,EMEA,100k-500k,2021-09-17,80,3,69,0.32,true,false,271066,2025-04-30
001000000004402,Northstar Retail 5402,Retail,SMB,AMER,<25k,2022-05-03,84,4,838,0.78,false,false,11944,2025-07-01
001000000004403,Summit Learning 5403,Education,Mid-Market,AMER,<25k,2022-05-16,83,10,457,0.51,true,false,15619,2025-10-15
001000000004404,Brightline Health 5404,Healthcare,Enterprise,APAC,25k-100k,2023-12-11,84,4,625,0.42,true,false,52897,2025-05-21
001000000004405,BluePeak Health 5405,Healthcare,Mid-Market,APAC,100k-500k,2020-08-27,80,7,275,0.28,true,false,433352,2025-04-24
001000000004406,Ironwood Retail 5406,Retail,Enterprise,EMEA,25k-100k,2022-11-26,82,10,460,0.30,true,false,47287,2025-04-24
001000000004407,Clearwater Software 5407,Software,SMB,EMEA,25k-100k,2020-04-21,78,7,652,0.68,true,false,67557,2025-08-28
001000000004408,Evergreen Software 5408,Software,Enterprise,APAC,<25k,2020-04-14,82,7,61,0.39,true,false,14492,2025-05-15
001000000004409,Pioneer Media 5409,Media,Mid-Market,APAC,25k-100k,2024-04-06,82,2,406,0.75,true,false,63369,2025-12-28
001000000004410,Redwood Learning 5410,Education,Mid-Market,AMER,100k-500k,2020-02-04,79,9,830,0.43,true,false,251362,2025-11-09
001000000004411,Silverline Learning 5411,Education,SMB,APAC,100k-500k,2022-04-22,81,3,895,0.67,false,false,124346,2026-02-01
001000000004412,Keystone Health 5412,Healthcare,Mid-Market,APAC,<25k,2022-02-08,84,6,57,0.33,true,false,23076,2025-07-01
001000000004413,Harbor Media 5413,Media,SMB,AMER,100k-500k,2024-09-02,80,4,239,0.38,true,false,222269,2025-04-10
001000000004414,Vertex Health 5414,Healthcare,Mid-Market,AMER,100k-500k,2020-06-20,84,6,239,0.40,true,false,241661,2025-05-13
001000000004415,Meridian Software 5415,Software,Enterprise,AMER,100k-500k,2020-07-08,80,10,379,0.60,true,false,271840,2025-11-12
001000000004416,Cobalt Industrial 5416,Manufacturing,Enterprise,EMEA,25k-100k,2020-03-01,82,6,213,0.83,true,false,38982,2025-10-13
001000000004417,Atlas Health 5417,Healthcare,Enterprise,AMER,100k-500k,2020-06-26,77,3,215,0.63,true,false,274072,2025-08-16
001000000004418,Lighthouse Industrial 5418,Manufacturing,Enterprise,APAC,<25k,2021-07-20,83,4,606,0.41,true,false,21757,2025-12-22
001000000004419,Oakbridge Pay 5419,Fintech,Mid-Market,APAC,<25k,2020-01-09,84,2,742,0.81,true,false,14533,2025-12-28
001000000004420,Westfield Care 5420,Healthcare,Enterprise,APAC,25k-100k,2022-09-29,84,7,516,0.47,true,false,75746,2025-10-05
001000000004421,Apex Commerce 5421,Retail,SMB,AMER,25k-100k,2022-07-19,77,3,800,0.40,true,false,35409,2026-01-25
001000000004422,Northstar Academy 5422,Education,Enterprise,APAC,<25k,2024-02-21,79,9,260,0.31,true,false,18453,2025-09-27
001000000004423,Summit Digital 5423,Media,Mid-Market,AMER,<25k,2022-10-06,79,3,187,0.81,true,false,13275,2025-11-25
001000000004424,Brightline Capital 5424,Fintech,SMB,AMER,100k-500k,2021-06-21,80,4,717,0.58,true,false,393456,2025-09-29
001000000004425,BluePeak Care 5425,Healthcare,SMB,APAC,100k-500k,2023-03-21,80,8,28,0.44,false,false,291069,2026-03-31
001000000004426,Ironwood Cloud 5426,Software,Mid-Market,APAC,<25k,2023-12-20,80,9,86,0.69,true,false,16800,2025-11-27
001000000004427,Clearwater Care 5427,Healthcare,SMB,EMEA,100k-500k,2024-01-10,80,2,198,0.35,true,false,163003,2025-06-11
001000000004428,Evergreen Cloud 5428,Software,Enterprise,EMEA,25k-100k,2023-03-09,84,8,134,0.30,true,false,52549,2025-06-19
001000000004429,Pioneer Cloud 5429,Software,Mid-Market,AMER,100k-500k,2020-03-05,84,5,419,0.41,true,false,111626,2025-07-29
001000000004430,Redwood Cloud 5430,Software,SMB,EMEA,<25k,2023-08-26,84,10,190,0.59,true,false,11446,2025-09-30
001000000004431,Silverline Works 5431,Manufacturing,SMB,APAC,25k-100k,2023-07-06,84,5,419,0.47,true,false,74606,2025-09-14
001000000004432,Keystone Digital 5432,Media,Mid-Market,EMEA,<25k,2022-01-21,82,3,600,0.75,true,false,20116,2025-05-30
001000000004433,Harbor Commerce 5433,Retail,Mid-Market,APAC,25k-100k,2021-08-30,84,9,704,0.41,true,false,39084,2025-08-17
001000000004434,Vertex Digital 5434,Media,Mid-Market,EMEA,100k-500k,2022-03-22,78,7,83,0.54,true,false,318071,2025-12-23
001000000004435,Meridian Digital 5435,Media,Enterprise,AMER,<25k,2024-05-09,81,10,347,0.57,true,false,15465,2025-09-04
001000000004436,Cobalt Digital 5436,Media,SMB,AMER,25k-100k,2024-04-02,84,6,114,0.33,false,false,25731,2025-12-14
001000000004437,Atlas Capital 5437,Fintech,SMB,EMEA,100k-500k,2023-01-08,79,2,865,0.36,false,false,375402,2025-05-13
001000000004438,Lighthouse Care 5438,Healthcare,Enterprise,APAC,100k-500k,2021-01-24,77,4,373,0.36,true,false,147294,2025-09-01
001000000004439,Oakbridge Cloud 5439,Software,Mid-Market,EMEA,<25k,2023-06-22,81,10,600,0.67,true,false,22252,2025-10-09
001000000004440,Westfield Systems 5440,Manufacturing,SMB,APAC,<25k,2023-04-28,78,8,134,0.57,true,false,17277,2025-06-01
001000000004441,Apex Education 5441,Education,Enterprise,AMER,100k-500k,2024-01-30,83,8,99,0.30,true,false,280069,2025-08-17
001000000004442,Northstar Education 5442,Education,Mid-Market,EMEA,100k-500k,2021-12-25,84,8,32,0.44,true,false,316716,2025-07-07
001000000004443,Summit Education 5443,Education,Enterprise,EMEA,25k-100k,2020-12-13,84,2,665,0.40,true,false,91336,2025-08-22
001000000004444,Brightline Systems 5444,Manufacturing,SMB,AMER,100k-500k,2020-01-15,82,7,215,0.57,true,false,171782,2025-07-10
001000000004445,BluePeak Education 5445,Education,Mid-Market,EMEA,25k-100k,2022-11-15,79,10,674,0.65,true,false,92146,2026-02-26
001000000004446,Ironwood Stores 5446,Retail,SMB,EMEA,25k-100k,2024-04-13,84,3,767,0.61,true,false,59296,2025-07-13
001000000004447,Clearwater Financial 5447,Fintech,SMB,AMER,100k-500k,2022-10-29,82,4,148,0.35,true,false,236367,2025-10-09
001000000004448,Evergreen Stores 5448,Retail,Enterprise,APAC,<25k,2024-09-06,83,5,797,0.68,true,false,8972,2025-09-23
001000000004449,Pioneer Systems 5449,Manufacturing,Enterprise,AMER,<25k,2023-11-16,79,6,547,0.79,true,false,10203,2026-03-29
001000000004450,Redwood Medical 5450,Healthcare,SMB,AMER,100k-500k,2022-02-10,79,9,314,0.84,true,false,162036,2025-11-20
001000000004451,Silverline Systems 5451,Manufacturing,SMB,EMEA,100k-500k,2024-06-03,84,4,335,0.66,true,false,404456,2025-09-26
001000000004452,Keystone Labs 5452,Software,Enterprise,APAC,25k-100k,2021-09-16,84,10,328,0.58,true,false,48744,2025-06-10
001000000004453,Harbor Systems 5453,Manufacturing,SMB,APAC,<25k,2024-05-20,84,10,734,0.47,true,false,22245,2025-12-23
001000000004454,Vertex Studios 5454,Media,Enterprise,EMEA,25k-100k,2021-07-27,84,8,565,0.63,true,false,62887,2025-06-16
001000000004455,Meridian Medical 5455,Healthcare,Mid-Market,APAC,<25k,2021-03-20,77,7,431,0.54,true,false,10817,2025-11-14
001000000004456,Cobalt Medical 5456,Healthcare,Enterprise,EMEA,100k-500k,2020-03-01,77,10,835,0.82,true,false,268235,2025-11-22
001000000004457,Atlas Medical 5457,Healthcare,Mid-Market,AMER,25k-100k,2024-11-24,81,9,439,0.47,true,false,30862,2025-12-31
001000000004458,Lighthouse Stores 5458,Retail,Mid-Market,AMER,25k-100k,2023-07-10,84,3,215,0.61,true,false,53024,2026-03-05
001000000004459,Oakbridge Education 5459,Education,SMB,EMEA,<25k,2023-12-29,80,8,862,0.36,false,false,10368,2025-05-12
001000000004460,Westfield Ledger 5460,Fintech,SMB,AMER,100k-500k,2023-05-14,84,5,99,0.50,true,false,103429,2025-05-03
001000000004461,Apex Fabrication 5461,Manufacturing,Enterprise,AMER,25k-100k,2022-11-05,81,7,297,0.81,true,false,32030,2026-01-04
001000000004462,Northstar Fabrication 5462,Manufacturing,Enterprise,APAC,25k-100k,2023-11-15,80,4,783,0.68,true,false,36008,2025-09-19
001000000004463,Summit Technologies 5463,Software,Mid-Market,EMEA,25k-100k,2024-03-03,81,5,326,0.45,true,false,39013,2025-11-11
001000000004464,Brightline Institute 5464,Education,Mid-Market,APAC,100k-500k,2020-12-20,77,6,230,0.33,true,false,437153,2025-11-02
001000000004465,BluePeak Clinics 5465,Healthcare,Enterprise,EMEA,<25k,2024-03-18,82,5,860,0.46,true,false,8819,2026-01-24
001000000004466,Ironwood Networks 5466,Media,Enterprise,APAC,25k-100k,2024-12-06,82,5,86,0.76,true,false,81878,2026-03-08
001000000004467,Clearwater Clinics 5467,Healthcare,SMB,APAC,100k-500k,2023-10-09,77,8,635,0.44,true,false,305537,2025-06-05
001000000004468,Evergreen Market 5468,Retail,Enterprise,APAC,<25k,2024-07-28,78,4,273,0.50,true,false,10681,2025-11-30
001000000004469,Pioneer Clinics 5469,Healthcare,Mid-Market,AMER,100k-500k,2023-09-27,77,9,696,0.52,true,false,275217,2025-05-22
001000000004470,Redwood Networks 5470,Media,Mid-Market,EMEA,<25k,2023-06-13,78,5,652,0.73,true,false,20189,2026-01-25
001000000004471,Silverline Fabrication 5471,Manufacturing,Mid-Market,EMEA,<25k,2021-11-24,84,9,144,0.48,true,false,16377,2026-03-04
001000000004472,Keystone Ledger 5472,Fintech,Enterprise,EMEA,25k-100k,2024-03-22,84,2,487,0.79,true,false,87664,2026-02-01
001000000004473,Harbor Institute 5473,Education,Mid-Market,APAC,100k-500k,2023-12-03,84,7,402,0.79,true,false,229447,2025-11-26
001000000004474,Vertex Ledger 5474,Fintech,Mid-Market,APAC,100k-500k,2020-03-13,84,8,419,0.68,true,false,160817,2025-10-20
001000000004475,Meridian Technologies 5475,Software,SMB,APAC,100k-500k,2024-02-22,78,3,99,0.52,true,false,114451,2025-08-05
001000000004476,Cobalt Clinics 5476,Healthcare,SMB,EMEA,<25k,2020-11-14,83,10,579,0.41,true,false,20355,2026-02-22
001000000004477,Atlas Institute 5477,Education,Enterprise,EMEA,<25k,2024-10-02,79,6,549,0.46,true,false,16766,2025-09-04
001000000004478,Lighthouse Fabrication 5478,Manufacturing,Enterprise,APAC,100k-500k,2023-03-14,83,6,852,0.66,true,false,170212,2025-09-16
001000000004479,Oakbridge Market 5479,Retail,SMB,EMEA,<25k,2022-07-02,83,6,595,0.69,true,false,17919,2025-08-22
001000000004480,Westfield Media 5480,Media,Enterprise,EMEA,<25k,2022-01-20,84,2,489,0.60,true,false,15718,2025-04-11
001000000004481,Apex Media 5481,Media,SMB,AMER,<25k,2023-06-15,78,7,575,0.64,true,false,12735,2025-07-28
001000000004482,Northstar Health 5482,Healthcare,Enterprise,APAC,<25k,2020-04-04,84,2,237,0.67,true,false,23027,2025-07-06
001000000004483,Summit Software 5483,Software,Enterprise,APAC,25k-100k,2020-12-29,84,3,60,0.77,true,false,40276,2025-04-22
001000000004484,Brightline Media 5484,Media,Mid-Market,APAC,100k-500k,2024-09-25,79,4,546,0.75,true,false,109016,2026-03-30
001000000004485,BluePeak Media 5485,Media,SMB,APAC,25k-100k,2021-02-03,84,4,447,0.75,true,false,86181,2025-05-08
001000000004486,Ironwood Industrial 5486,Manufacturing,Mid-Market,EMEA,100k-500k,2023-05-28,77,9,421,0.56,true,false,245228,2025-05-14
001000000004487,Clearwater Industrial 5487,Manufacturing,Mid-Market,EMEA,25k-100k,2023-08-07,84,8,324,0.76,true,false,74542,2025-10-19
001000000004488,Evergreen Learning 5488,Education,Enterprise,EMEA,<25k,2022-07-01,84,6,20,0.31,true,false,13606,2025-08-14
001000000004489,Pioneer Pay 5489,Fintech,Enterprise,EMEA,25k-100k,2023-11-17,84,5,387,0.32,true,false,73908,2025-05-04
001000000004490,Redwood Retail 5490,Retail,SMB,APAC,25k-100k,2024-02-11,77,3,805,0.83,true,false,37229,2025-06-13
001000000004491,Silverline Software 5491,Software,Mid-Market,APAC,<25k,2021-01-22,79,8,806,0.75,true,false,20717,2025-05-08
001000000004492,Keystone Pay 5492,Fintech,Mid-Market,AMER,25k-100k,2022-10-22,83,5,815,0.83,true,false,88736,2025-09-24
001000000004493,Harbor Health 5493,Healthcare,Enterprise,AMER,100k-500k,2020-03-08,78,8,885,0.52,true,false,249988,2025-07-06
001000000004494,Vertex Media 5494,Media,Mid-Market,APAC,<25k,2021-01-08,84,10,758,0.56,true,false,11587,2025-11-22
001000000004495,Meridian Industrial 5495,Manufacturing,Enterprise,AMER,25k-100k,2022-12-10,80,9,283,0.63,true,false,75630,2025-06-22
001000000004496,Cobalt Pay 5496,Fintech,Enterprise,AMER,25k-100k,2021-02-18,83,2,72,0.70,true,false,91916,2025-08-01
001000000004497,Atlas Learning 5497,Education,Enterprise,AMER,<25k,2022-10-27,84,2,286,0.40,true,false,9649,2025-05-29
001000000004498,Lighthouse Media 5498,Media,SMB,AMER,25k-100k,2022-01-07,84,10,388,0.36,true,false,75645,2025-04-29
001000000004499,Oakbridge Learning 5499,Education,Mid-Market,APAC,100k-500k,2024-12-28,82,9,467,0.71,true,false,319690,2025-09-07
001000000004500,Westfield Academy 5500,Education,SMB,EMEA,25k-100k,2022-06-21,83,9,874,0.62,true,false,34695,2026-02-06
001000000004501,Apex Commerce 5501,Retail,Mid-Market,APAC,<25k,2021-07-20,84,7,753,0.59,true,false,19893,2025-07-31
001000000004502,Northstar Commerce 5502,Retail,SMB,AMER,25k-100k,2021-02-03,83,8,127,0.69,true,false,73684,2025-11-15
001000000004503,Summit Academy 5503,Education,Mid-Market,AMER,<25k,2022-11-15,81,3,304,0.29,true,false,11072,2025-11-12
001000000004504,Brightline Capital 5504,Fintech,Mid-Market,EMEA,25k-100k,2021-01-20,84,2,786,0.49,true,false,58953,2025-08-08
001000000004505,BluePeak Commerce 5505,Retail,SMB,EMEA,<25k,2023-10-03,81,4,300,0.41,false,false,18966,2025-06-01
001000000004506,Ironwood Commerce 5506,Retail,Enterprise,AMER,25k-100k,2023-08-02,77,2,675,0.68,true,false,44137,2025-11-12
001000000004507,Clearwater Digital 5507,Media,SMB,EMEA,25k-100k,2023-06-22,84,9,634,0.80,true,false,89379,2026-02-20
001000000004508,Evergreen Academy 5508,Education,SMB,EMEA,100k-500k,2021-07-21,84,2,774,0.62,true,false,305063,2025-06-03
001000000004509,Pioneer Commerce 5509,Retail,SMB,AMER,100k-500k,2021-09-10,82,6,532,0.53,true,false,106300,2025-06-14
001000000004510,Redwood Academy 5510,Education,Mid-Market,EMEA,100k-500k,2022-02-23,81,3,308,0.31,true,false,335187,2025-08-28
001000000004511,Silverline Cloud 5511,Software,Mid-Market,AMER,25k-100k,2024-11-22,84,8,311,0.42,true,false,50374,2025-05-11
001000000004512,Keystone Commerce 5512,Retail,Mid-Market,EMEA,100k-500k,2020-01-06,84,4,468,0.54,true,false,106617,2025-08-29
001000000004513,Harbor Capital 5513,Fintech,Enterprise,EMEA,100k-500k,2022-03-11,78,2,471,0.60,true,false,156855,2025-10-08
001000000004514,Vertex Digital 5514,Media,Enterprise,AMER,<25k,2020-03-02,84,6,382,0.67,true,false,11008,2026-01-16
001000000004515,Meridian Commerce 5515,Retail,SMB,AMER,<25k,2022-09-22,84,2,314,0.64,true,false,8599,2025-12-23
001000000004516,Cobalt Academy 5516,Education,SMB,AMER,25k-100k,2023-12-26,80,4,358,0.80,true,false,94721,2025-05-14
001000000004517,Atlas Care 5517,Healthcare,Enterprise,EMEA,<25k,2024-10-06,80,4,420,0.82,true,false,13013,2025-08-25
001000000004518,Lighthouse Care 5518,Healthcare,SMB,AMER,<25k,2024-03-27,83,2,106,0.63,true,false,23826,2025-05-08
001000000004519,Oakbridge Works 5519,Manufacturing,SMB,EMEA,<25k,2022-12-13,81,4,541,0.48,true,false,13024,2025-05-25
001000000004520,Westfield Stores 5520,Retail,Enterprise,APAC,25k-100k,2022-04-28,84,9,435,0.64,true,false,73020,2025-06-22
001000000004521,Apex Medical 5521,Healthcare,Enterprise,AMER,25k-100k,2021-03-01,83,7,830,0.40,true,false,62754,2025-12-04
001000000004522,Northstar Education 5522,Education,SMB,APAC,<25k,2022-07-04,84,4,621,0.68,true,false,12698,2025-06-21
001000000004523,Summit Systems 5523,Manufacturing,SMB,EMEA,<25k,2020-06-11,83,2,447,0.70,true,false,18007,2025-04-06
001000000004524,Brightline Studios 5524,Media,SMB,EMEA,25k-100k,2021-03-04,82,8,272,0.69,true,false,58555,2025-09-05
001000000004525,BluePeak Studios 5525,Media,SMB,EMEA,<25k,2023-10-29,78,8,595,0.72,true,false,20230,2025-12-27
001000000004526,Ironwood Labs 5526,Software,SMB,EMEA,100k-500k,2024-10-04,84,8,499,0.69,false,false,373246,2025-12-08
001000000004527,Clearwater Financial 5527,Fintech,SMB,AMER,25k-100k,2021-06-28,79,9,134,0.77,true,false,68078,2025-09-22
001000000004528,Evergreen Studios 5528,Media,Mid-Market,APAC,<25k,2024-06-23,81,9,820,0.70,true,false,16664,2025-04-29
001000000004529,Pioneer Medical 5529,Healthcare,Enterprise,AMER,25k-100k,2024-10-31,84,9,403,0.68,true,false,33529,2025-04-28
001000000004530,Redwood Labs 5530,Software,Enterprise,AMER,<25k,2020-11-12,80,5,129,0.71,true,false,19436,2025-09-21
001000000004531,Silverline Stores 5531,Retail,SMB,EMEA,25k-100k,2022-05-02,84,9,528,0.54,true,false,56337,2025-11-24
001000000004532,Keystone Stores 5532,Retail,SMB,AMER,25k-100k,2022-04-07,84,10,776,0.31,true,false,71578,2026-01-09
001000000004533,Harbor Medical 5533,Healthcare,Mid-Market,EMEA,<25k,2021-12-12,77,5,116,0.58,true,false,22685,2026-02-21
001000000004534,Vertex Labs 5534,Software,Enterprise,EMEA,<25k,2021-03-18,83,5,435,0.38,true,false,22669,2025-10-31
001000000004535,Meridian Stores 5535,Retail,SMB,EMEA,100k-500k,2020-08-15,81,2,745,0.32,true,false,410147,2025-05-15
001000000004536,Cobalt Education 5536,Education,Enterprise,EMEA,25k-100k,2021-10-07,79,8,557,0.69,true,false,74980,2025-08-11
001000000004537,Atlas Studios 5537,Media,SMB,AMER,100k-500k,2021-04-02,84,9,16,0.53,true,false,419854,2025-04-16
001000000004538,Lighthouse Systems 5538,Manufacturing,Enterprise,APAC,100k-500k,2020-09-30,79,3,441,0.34,true,false,260857,2026-03-27
001000000004539,Oakbridge Education 5539,Education,Mid-Market,APAC,100k-500k,2024-04-28,77,9,186,0.70,true,false,178863,2026-03-10
001000000004540,Westfield Clinics 5540,Healthcare,SMB,APAC,25k-100k,2023-06-19,84,7,674,0.54,true,false,78759,2025-06-23
001000000004541,Apex Networks 5541,Media,SMB,AMER,25k-100k,2024-09-15,78,4,133,0.75,false,false,41490,2025-05-05
001000000004542,Northstar Networks 5542,Media,Mid-Market,APAC,25k-100k,2021-08-31,84,10,556,0.63,true,false,39664,2025-08-19
001000000004543,Summit Institute 5543,Education,SMB,AMER,25k-100k,2021-08-16,84,2,533,0.47,false,false,46242,2025-04-07
001000000004544,Brightline Fabrication 5544,Manufacturing,Mid-Market,AMER,100k-500k,2022-10-05,84,8,64,0.55,true,false,340781,2025-12-15
001000000004545,BluePeak Market 5545,Retail,Enterprise,APAC,25k-100k,2023-10-04,82,5,95,0.55,true,false,75027,2025-10-28
001000000004546,Ironwood Institute 5546,Education,Mid-Market,EMEA,100k-500k,2024-12-04,82,4,752,0.84,true,false,272088,2025-05-31
001000000004547,Clearwater Market 5547,Retail,Enterprise,AMER,<25k,2022-05-11,84,9,863,0.33,true,false,16154,2026-03-29
001000000004548,Evergreen Institute 5548,Education,Enterprise,AMER,100k-500k,2022-02-27,84,6,253,0.37,true,false,440794,2025-04-21
001000000004549,Pioneer Market 5549,Retail,SMB,APAC,100k-500k,2020-10-14,84,5,636,0.46,false,false,187672,2025-04-08
001000000004550,Redwood Institute 5550,Education,SMB,APAC,<25k,2020-06-12,84,5,705,0.68,false,false,21511,2025-08-13
001000000004551,Silverline Market 5551,Retail,Enterprise,AMER,<25k,2023-04-10,84,8,677,0.66,true,false,21803,2025-07-10
001000000004552,Keystone Ledger 5552,Fintech,Mid-Market,EMEA,100k-500k,2022-03-30,84,4,62,0.63,true,false,221777,2026-01-02
001000000004553,Harbor Fabrication 5553,Manufacturing,Enterprise,AMER,<25k,2024-01-21,84,2,631,0.63,true,false,9641,2025-12-25
001000000004554,Vertex Clinics 5554,Healthcare,Mid-Market,APAC,100k-500k,2023-02-10,80,3,885,0.71,true,false,256456,2025-06-12
001000000004555,Meridian Networks 5555,Media,Enterprise,AMER,25k-100k,2022-06-25,84,8,589,0.63,true,false,26011,2026-01-30
001000000004556,Cobalt Market 5556,Retail,SMB,EMEA,100k-500k,2023-05-08,77,10,203,0.57,true,false,325502,2026-01-27
001000000004557,Atlas Fabrication 5557,Manufacturing,Enterprise,AMER,100k-500k,2023-08-30,79,6,354,0.57,true,false,135769,2026-03-18
001000000004558,Lighthouse Technologies 5558,Software,SMB,EMEA,25k-100k,2022-06-30,84,4,94,0.61,true,false,28231,2026-03-25
001000000004559,Oakbridge Networks 5559,Media,SMB,AMER,25k-100k,2022-10-30,79,10,111,0.80,true,false,67202,2025-04-10
001000000004560,Westfield Health 5560,Healthcare,Enterprise,EMEA,25k-100k,2020-03-01,82,2,199,0.74,true,false,77042,2025-09-05
001000000004561,Apex Pay 5561,Fintech,Enterprise,AMER,<25k,2021-03-19,79,6,878,0.57,true,false,14889,2025-08-02
001000000004562,Northstar Retail 5562,Retail,Enterprise,AMER,<25k,2022-01-12,84,6,648,0.78,true,false,12428,2025-09-19
001000000004563,Summit Software 5563,Software,SMB,AMER,100k-500k,2023-04-13,84,3,657,0.46,true,false,175950,2025-10-27
001000000004564,Brightline Pay 5564,Fintech,SMB,EMEA,<25k,2023-07-10,84,2,531,0.49,false,false,22568,2026-01-24
001000000004565,BluePeak Pay 5565,Fintech,Mid-Market,EMEA,25k-100k,2024-02-01,84,5,516,0.51,true,false,59109,2025-08-12
001000000004566,Ironwood Retail 5566,Retail,Enterprise,APAC,<25k,2022-01-24,84,6,817,0.44,true,false,23172,2025-07-02
001000000004567,Clearwater Industrial 5567,Manufacturing,Enterprise,EMEA,<25k,2024-09-21,78,2,546,0.30,true,false,13546,2026-03-12
001000000004568,Evergreen Industrial 5568,Manufacturing,Enterprise,EMEA,<25k,2024-10-20,81,4,754,0.36,true,false,19061,2026-03-07
001000000004569,Pioneer Industrial 5569,Manufacturing,Mid-Market,APAC,<25k,2022-11-22,80,7,745,0.58,true,false,11313,2025-08-06
001000000004570,Redwood Pay 5570,Fintech,Mid-Market,EMEA,100k-500k,2023-04-06,83,7,140,0.53,true,false,422659,2025-07-13
001000000004571,Silverline Pay 5571,Fintech,Enterprise,EMEA,<25k,2024-02-09,77,3,365,0.41,true,false,11535,2025-06-20
001000000004572,Keystone Health 5572,Healthcare,Mid-Market,APAC,<25k,2022-11-09,77,5,639,0.73,true,false,17411,2026-01-25
001000000004573,Harbor Learning 5573,Education,SMB,APAC,100k-500k,2021-12-11,81,3,680,0.54,false,false,219738,2025-07-07
001000000004574,Vertex Software 5574,Software,Enterprise,APAC,100k-500k,2020-03-04,82,8,547,0.42,true,false,229774,2025-10-08
001000000004575,Meridian Media 5575,Media,Mid-Market,EMEA,25k-100k,2020-07-09,81,2,519,0.41,true,false,53882,2025-05-15
001000000004576,Cobalt Pay 5576,Fintech,Mid-Market,AMER,25k-100k,2020-07-14,82,6,733,0.67,true,false,83144,2026-01-07
001000000004577,Atlas Learning 5577,Education,Enterprise,EMEA,100k-500k,2020-06-02,84,8,129,0.31,true,false,322808,2025-05-03
001000000004578,Lighthouse Retail 5578,Retail,Mid-Market,AMER,25k-100k,2020-08-28,82,3,219,0.31,true,false,54778,2025-04-04
001000000004579,Oakbridge Retail 5579,Retail,SMB,EMEA,25k-100k,2020-03-30,81,8,505,0.67,true,false,83713,2026-03-06
001000000004580,Westfield Digital 5580,Media,SMB,AMER,25k-100k,2022-09-05,84,9,891,0.80,true,false,51184,2025-10-09
001000000004581,Apex Academy 5581,Education,Mid-Market,APAC,100k-500k,2023-02-20,84,2,302,0.32,true,false,328336,2026-01-04
001000000004582,Northstar Commerce 5582,Retail,SMB,AMER,<25k,2024-10-25,84,3,647,0.28,true,false,14880,2025-04-02
001000000004583,Summit Care 5583,Healthcare,SMB,EMEA,<25k,2023-05-02,84,5,614,0.61,false,false,14678,2026-03-31
001000000004584,Brightline Capital 5584,Fintech,SMB,EMEA,100k-500k,2021-01-31,83,2,576,0.45,true,false,314620,2025-05-10
001000000004585,BluePeak Academy 5585,Education,SMB,AMER,<25k,2024-10-17,84,5,816,0.78,true,false,21227,2025-12-11
001000000004586,Ironwood Works 5586,Manufacturing,Mid-Market,APAC,100k-500k,2024-07-26,84,3,277,0.67,true,false,117651,2025-12-28
001000000004587,Clearwater Digital 5587,Media,Mid-Market,EMEA,25k-100k,2023-09-01,80,9,243,0.32,true,false,42982,2025-09-14
001000000004588,Evergreen Care 5588,Healthcare,SMB,APAC,25k-100k,2022-06-27,83,2,107,0.77,true,false,45769,2025-06-16
